Date,Time,Activity_Type,Avg_HR,Max_HR,Total_Calories,Metabolic_Calories,Estimated_Sweat_Loss_ml,Duration,Distance_m,Training_Effect,Anaerobic_TE,Training_Load,Avg_Temp_C,Max_Temp_C,Avg_Respiration,Avg_Power,Normalized_Power,Total_Ascent_m,Notes
2025-04-15,07:26,Run,150,167,312,36,346,31:44,5776,3.5,0.0,128.9,21,23,32.6,195,204,43,
2025-04-16,06:59,Strength,100,132,217,61,421,53:45,0,1.0,0.1,14.7,21,22,22.4,,,,
2025-04-16,13:42,Run,156,167,229,26,376,22:48,3703,3.2,0.2,105.2,29,31,33.4,212,217,27,
2025-04-17,06:58,Run,158,170,302,34,343,30:00,5550,3.5,1.0,146.0,24,24,31.5,191,194,3,
2025-04-17,13:22,Pool Swim,154,162,265,28,,26:03,1000,3.5,0.2,136.9,27,28,,,,,
2025-04-22,13:26,Track Run,164,174,290,30,447,26:53,5210,3.7,0.0,149.0,32,34,36.3,217,219,1,
2025-04-23,06:54,Track Run,157,171,315,34,495,30:27,6000,3.7,1.1,174.8,27,28,37.0,208,212,0,
2025-04-23,13:19,Track Run,148,157,285,34,461,30:06,5220,3.2,0.0,101.4,31,33,28.2,190,192,0,
2025-04-24,13:25,Pool Swim,157,167,255,27,,24:37,1000,3.6,1.9,162.2,,,,,,,
2025-04-25,13:06,Strength,113,139,246,53,564,47:21,0,1.7,0.0,22.7,,,25.0,,,,
2025-04-28,06:55,Pool Swim,151,157,248,27,,24:56,1000,3.4,1.2,135.1,,,,,,,
2025-04-28,13:06,Strength,119,144,280,52,463,46:24,0,2.0,0.3,32.1,,,24.9,,,,
2025-04-29,06:52,Track Run,160,179,243,26,370,22:51,4810,3.6,0.1,142.3,26,27,35.1,268,273,0,
2025-04-29,13:09,Track Run,157,172,279,31,449,27:05,5230,3.6,0.4,141.4,31,32,31.9,246,254,0,
2025-04-30,07:14,Track Run,137,148,266,33,317,29:09,5010,3.0,0.0,84.2,24,26,35.2,182,183,0,
2025-04-30,13:11,Strength,98,130,173,46,357,41:09,0,2.1,2.2,72.0,,,,,,,
2025-05-02,06:53,Track Run,144,180,500,58,850,53:27,9180,4.1,2.0,211.4,28,29,33.9,225,230,0,
2025-05-03,11:06,Run,152,164,395,45,608,39:55,7007,3.6,0.0,136.7,28,31,34.2,191,193,33,
2025-05-06,06:52,Track Run,142,158,398,48,629,42:20,7500,3.5,0.0,131.8,28,29,32.5,186,187,0,
2025-05-07,07:14,Pool Swim,150,166,255,29,,27:40,1050,3.4,0.7,132.7,,,,,,,
2025-05-07,13:09,Strength,117,147,282,53,455,47:02,0,2.1,0.9,41.8,25,26,,,,,
2025-05-08,06:52,Track Run,158,172,315,34,384,30:28,6020,3.8,2.0,186.2,26,27,36.0,210,218,0,
2025-05-08,13:11,Cardio,125,143,258,42,384,36:58,0,2.3,0.0,46.1,23,26,29.1,,,,
2025-05-09,06:52,Track Run,144,154,286,34,451,30:05,5410,3.2,0.0,102.2,28,29,30.9,188,188,0,
2025-05-09,13:09,Strength,105,136,231,57,517,50:27,0,1.1,0.3,20.4,,,,,,,
2025-05-12,06:51,Track Run,140,149,288,34,350,30:04,5410,3.2,0.0,97.6,25,26,33.6,194,195,0,
2025-05-12,13:12,Pool Swim,154,162,256,27,,24:31,1000,3.4,0.0,127.6,28,30,,,,,
2025-05-13,06:51,Track Run,137,148,271,33,382,28:43,5010,3.0,0.0,85.3,25,26,34.9,222,224,0,
2025-05-13,13:10,Strength,108,135,221,52,407,45:28,0,1.2,0.0,16.8,24,28,24.1,,,,
2025-05-14,07:04,Track Run,160,173,483,51,735,44:46,9150,4.4,1.4,245.4,27,28,35.0,224,229,0,
2025-05-15,07:02,Strength,110,138,246,54,433,47:37,0,1.5,0.9,33.6,24,26,25.8,,,,
2025-05-15,13:23,Pool Swim,154,165,249,26,,24:06,1000,3.4,0.1,131.8,31,33,,,,,
2025-05-16,06:51,Track Run,147,159,270,31,429,27:17,5000,3.2,0.0,103.3,28,29,28.6,197,198,0,
2025-05-16,13:07,Cardio,111,140,234,47,383,41:23,0,1.5,0.0,21.1,23,27,25.8,,,,
2025-05-19,15:00,Basketball,98,147,219,55,507,48:08,734,1.7,0.4,29.7,,,,,,,
2025-05-20,13:12,Cardio,128,152,310,49,592,42:43,0,2.6,0.0,61.4,,,30.1,,,,
2025-05-22,07:00,Track Run,141,153,280,33,436,28:58,5010,3.1,0.0,88.8,30,31,33.7,188,189,0,
2025-05-22,13:11,Track Run,156,182,462,47,659,41:29,6850,3.8,3.0,255.1,36,37,35.5,188,213,0,
2025-05-22,18:54,Run,136,155,180,23,245,20:41,2956,2.4,0.3,55.9,30,30,,149,159,12,
2025-05-23,07:04,Strength,117,139,274,52,587,46:22,0,1.9,1.3,43.7,,,25.4,,,,
2025-05-23,13:27,Pool Swim,161,170,259,26,,23:45,1000,3.7,0.2,159.8,33,34,,,,,
2025-05-25,23:33,Cardio,141,171,178,22,300,19:33,0,2.6,2.5,120.4,27,27,,,,,
2025-05-26,06:58,Track Run,157,175,275,29,355,25:18,5200,3.5,1.5,154.7,24,27,34.3,234,242,0,
2025-05-26,13:21,Pool Swim,148,157,237,26,,23:24,1000,3.2,0.0,102.3,28,29,,,,,
2025-05-27,06:51,Track Run,134,145,266,32,336,28:09,5020,3.0,0.0,81.5,26,27,40.6,195,197,0,
2025-05-27,13:12,Strength,116,142,253,50,418,43:46,0,2.0,0.0,29.0,24,27,26.2,,,,
2025-05-28,21:39,Cardio,123,158,134,23,206,34:07,0,2.1,0.6,42.7,,,23.0,,,,
2025-05-29,07:06,Track Run,125,135,201,27,320,23:42,3760,2.3,0.0,44.0,28,28,36.7,169,170,0,
2025-05-29,13:08,Cardio,113,139,254,53,462,46:42,0,2.0,0.0,26.9,,,27.7,,,,
2025-05-30,07:05,Track Run,148,163,536,60,683,52:19,10030,3.9,0.0,172.5,25,27,28.6,218,221,0,
2025-06-02,06:58,Track Run,145,174,272,32,19,28:47,5100,3.1,1.7,121.8,29,30,34.4,9,23,0,
2025-06-02,13:15,Pool Swim,151,171,297,32,,28:30,950,3.5,3.2,242.6,30,32,,,,,
2025-06-03,06:49,Track Run,138,152,276,32,12,28:05,5080,3.0,0.0,88.8,30,30,37.1,6,19,0,
2025-06-03,13:14,Strength,111,148,258,55,442,47:54,0,1.6,0.4,29.0,24,28,24.5,,,,
2025-06-04,07:01,Track Run,162,176,348,35,499,30:57,6400,3.9,0.0,178.8,27,29,35.5,230,236,0,
2025-06-04,13:12,Cardio,124,144,314,48,430,42:10,0,2.3,0.0,46.3,24,26,31.6,,,,
2025-06-05,07:00,Track Run,140,150,273,32,335,28:25,5000,3.0,0.0,87.9,26,27,35.4,191,193,0,
2025-06-05,13:08,Track Run,147,157,435,50,696,45:39,8020,3.5,0.0,135.8,30,31,28.8,199,201,0,
2025-06-06,06:57,Pool Swim,147,154,216,24,,22:17,900,3.1,0.0,92.0,28,28,,,,,from fixed/edited file
2025-06-06,13:07,Strength,109,136,274,63,499,55:06,0,1.4,0.0,19.6,25,28,24.7,,,,
2025-06-08,06:34,Yoga,54,78,64,64,395,1:06:21,,0.0,0.0,0.1,28,28,13.7,,,,
2025-06-09,06:51,Track Run,152,173,318,35,495,30:30,6000,3.4,0.4,133.3,29,30,29.0,211,215,2,
2025-06-09,13:22,Pool Swim,159,171,288,29,,27:16,1000,3.6,2.1,186.6,,,,,,,
2025-06-10,06:51,Track Run,140,153,392,46,619,40:24,7090,3.2,0.0,108.3,31,33,34.4,191,192,0,
2025-06-10,13:10,Strength,113,145,251,53,483,46:22,0,1.7,0.1,24.9,27,31,24.9,,,,
2025-06-11,06:50,Track Run,148,154,389,43,626,37:56,7090,3.4,0.0,129.1,30,31,29.7,209,211,0,
2025-06-11,13:22,Track Run,152,163,369,41,601,37:03,7090,3.4,0.0,126.7,29,33,24.3,220,226,68,
2025-06-12,07:06,Track Run,142,148,273,32,433,28:29,5050,3.0,0.0,84.0,28,29,33.4,190,193,0,
2025-06-12,13:12,Strength,111,143,266,56,460,49:24,0,1.5,0.1,24.0,25,29,25.0,,,,
2025-06-13,13:11,Track Run,151,175,545,62,897,55:00,10020,3.9,1.9,202.1,32,33,28.4,197,201,7,
2025-06-15,06:11,Strength,75,102,128,65,354,57:04,0,0.1,0.0,2.2,24,25,,,,,
2025-06-15,07:09,Cardio,131,161,132,18,168,15:38,0,2.2,1.4,58.0,22,23,,,,,
2025-06-16,07:00,Track Run,149,161,254,28,411,26:54,5010,3.1,0.0,103.9,29,30,28.3,220,222,0,
2025-06-16,13:22,Pool Swim,150,158,252,27,,24:03,1000,3.2,0.0,107.5,31,31,,,,,
2025-06-17,06:57,Cardio,128,142,378,55,503,47:37,0,2.6,0.0,62.4,25,26,33.9,,,,
2025-06-17,13:25,Track Run,138,148,279,33,448,28:24,5050,2.9,0.0,79.3,31,32,37.2,198,199,0,
2025-06-17,13:55,Track Run,143,149,57,6,91,05:32,1020,1.6,0.0,22.4,32,32,35.7,235,239,0,
2025-06-18,06:56,Track Run,147,161,310,35,486,30:09,6040,3.2,0.7,120.8,29,30,,220,233,0,
2025-06-18,13:13,Strength,114,143,276,55,463,48:19,0,1.8,0.2,29.0,25,29,25.8,,,,
2025-06-19,06:54,Run,132,156,592,78,895,1:08:13,10037,3.1,0.1,101.4,29,29,37.7,164,172,35,
2025-06-19,13:22,Pool Swim,148,160,272,29,,25:49,1000,3.2,0.2,117.5,,,,,,,from fixed/edited file
2025-06-20,06:53,Track Run,145,167,282,33,431,28:55,5050,3.0,2.4,140.4,29,30,39.0,187,206,0,
2025-06-20,13:16,Strength,108,135,241,53,419,46:48,0,1.3,0.0,19.1,25,27,24.7,,,,
2025-06-23,07:05,Track Run,134,155,221,27,355,23:20,4180,2.7,0.0,70.1,30,30,38.8,190,192,0,
2025-06-23,07:33,Track Run,147,154,91,10,142,08:54,1670,2.1,0.0,38.2,30,31,35.3,202,203,0,
2025-06-23,13:10,Strength,110,138,257,58,477,50:28,0,1.3,0.0,18.9,26,29,24.0,,,,
2025-06-24,07:04,Track Run,134,143,272,32,433,28:21,5040,2.9,0.0,75.3,30,30,38.4,191,192,0,
2025-06-24,13:22,Pool Swim,148,164,216,23,,21:33,900,3.1,0.0,94.5,32,32,,,,,from fixed/edited file
2025-06-25,06:52,Run,133,147,588,75,879,1:06:25,10018,3.1,0.0,101.8,30,31,36.8,168,171,21,
2025-06-25,13:15,Cardio,125,138,311,47,441,41:03,0,2.2,0.0,42.8,25,30,30.8,,,,
2025-06-26,06:56,Track Run,144,166,302,33,379,31:35,5230,3.1,1.0,111.4,27,30,32.1,195,246,0,
2025-06-26,13:26,Pool Swim,149,168,318,34,,30:44,1000,3.4,2.8,202.1,,,,,,,
2025-06-27,07:02,Track Run,136,144,277,33,436,28:32,5200,2.9,0.0,78.1,28,30,39.2,191,192,0,
2025-06-27,13:15,Strength,104,143,228,56,423,49:00,0,1.0,0.0,15.0,25,27,23.1,,,,
2025-06-30,06:55,Track Run,153,166,218,24,344,20:44,4260,3.0,0.0,92.8,28,30,26.7,218,221,0,
2025-06-30,07:21,Track Run,156,166,109,11,168,10:06,2060,2.4,0.0,53.4,29,30,29.5,212,215,0,
2025-06-30,13:30,Pool Swim,156,170,255,25,,23:16,1000,3.4,1.8,158.8,,,,,,,
2025-07-01,05:49,Run,148,159,553,62,878,54:23,10075,3.6,0.0,151.8,28,29,29.2,204,206,62,
2025-07-02,13:07,Strength,102,132,203,52,475,45:51,0,0.9,0.0,13.1,,,23.0,,,,
2025-07-03,06:53,Track Run,158,177,515,53,741,46:34,8860,4.3,2.5,279.1,29,30,35.2,208,227,0,
2025-07-03,13:20,Pool Swim,146,157,252,27,,24:37,1000,3.1,0.0,104.2,31,32,,,,,
2025-07-04,07:02,Track Run,158,175,432,45,637,39:03,7910,4.0,0.0,188.1,30,31,33.4,219,225,0,
2025-07-04,13:14,Strength,115,148,275,55,472,48:35,0,1.9,0.0,28.1,24,30,24.5,,,,
2025-07-07,06:52,Track Run,133,148,228,27,362,23:54,4190,2.6,0.0,65.8,31,31,38.6,190,190,0,
2025-07-07,07:21,Track Run,148,156,168,19,264,16:19,3030,2.6,0.0,63.1,31,31,31.6,203,204,0,
2025-07-07,13:22,Pool Swim,147,158,276,30,,26:22,1000,3.3,0.1,116.2,32,33,,,,,
2025-07-08,07:10,Track Run,144,156,385,43,632,38:00,7140,3.4,0.0,122.9,31,31,29.9,208,210,0,
2025-07-08,13:07,Strength,104,139,205,48,377,42:05,0,0.9,0.0,13.6,26,30,23.3,,,,
2025-07-09,07:03,Track Run,136,150,273,32,439,27:56,5090,3.0,0.0,80.7,31,32,36.7,197,197,0,
2025-07-09,13:21,Track Run,130,149,277,34,500,45:04,5240,2.6,0.0,60.8,35,37,32.4,198,199,0,
2025-07-10,07:01,Track Run,129,137,272,33,429,29:14,5000,2.7,0.0,65.5,28,30,42.5,184,185,0,
2025-07-10,13:22,Strength,108,146,236,53,414,46:14,0,1.4,0.1,20.6,24,26,24.0,,,,
2025-07-11,07:01,Track Run,142,151,436,49,689,43:13,8240,3.4,0.0,125.3,28,29,33.7,199,200,0,
2025-07-11,13:24,Pool Swim,150,168,277,30,,26:59,1000,3.4,2.1,157.7,31,31,,,,,from fixed/edited file
2025-07-14,06:59,Track Run,149,164,277,30,423,25:55,5230,3.3,0.0,113.0,30,31,33.6,218,223,0,
2025-07-14,13:15,Strength,105,150,232,55,464,47:33,0,1.2,0.1,19.2,26,32,23.9,,,,
2025-07-15,06:52,Track Run,131,139,277,34,436,29:38,5100,2.7,0.0,67.2,30,31,40.0,184,186,0,
2025-07-15,13:24,Pool Swim,147,160,266,30,,26:08,1000,3.3,0.0,112.9,32,32,,,,,
2025-07-15,23:26,Run,141,156,561,68,910,59:39,10063,3.2,0.0,109.2,30,30,29.7,191,194,50,
2025-07-16,13:12,Strength,104,134,218,54,430,47:49,0,1.1,0.0,14.6,26,30,24.0,,,,
2025-07-17,06:55,Track Run,138,151,94,11,144,09:50,1690,2.0,0.0,30.0,30,31,33.8,184,186,0,
2025-07-17,07:10,Track Run,144,150,191,22,288,19:24,3430,2.6,0.0,60.6,30,31,35.8,186,189,0,
2025-07-17,13:26,Pool Swim,158,169,258,25,,23:43,1000,3.5,0.1,140.3,33,33,,,,,from fixed/edited file
2025-07-18,07:05,Track Run,142,159,243,27,385,24:01,4820,3.0,0.5,92.6,31,31,,219,233,0,
2025-07-18,13:11,Cardio,118,142,336,60,571,52:27,0,2.3,0.0,43.6,,,30.2,,,,
2025-07-21,07:01,Track Run,149,173,425,45,664,39:52,7910,3.9,0.0,173.2,28,29,32.3,221,225,0,
2025-07-22,07:01,Track Run,142,169,290,32,464,27:57,5420,3.3,0.0,110.8,29,29,39.5,214,217,0,
2025-07-22,13:19,Pool Swim,148,164,324,35,,30:59,1000,3.4,2.8,202.4,30,31,,,,,
2025-07-23,07:03,Track Run,155,174,264,27,397,24:02,5020,3.3,0.9,127.4,28,29,32.8,229,234,0,
2025-07-23,13:15,Strength,101,131,225,59,442,51:44,0,0.8,0.0,12.1,25,29,22.7,,,,
2025-07-24,06:57,Cardio,115,132,382,74,637,1:04:41,0,2.1,0.0,35.8,26,28,28.7,,,,
2025-07-24,13:30,Pool Swim,150,163,246,26,,23:50,1000,3.3,0.1,112.8,30,31,,,,,
2025-07-25,06:51,Track Run,145,158,388,43,617,37:39,7130,3.4,0.0,126.5,30,30,30.3,205,206,0,
2025-07-25,13:19,Strength,104,138,223,54,420,47:05,0,1.1,0.0,14.7,26,29,24.2,,,,
2025-07-28,06:56,Track Run,133,145,274,32,449,27:57,5030,2.9,0.0,77.9,30,31,43.8,201,202,0,
2025-07-28,13:15,Strength,112,141,258,52,565,45:31,0,1.6,0.0,21.9,,,25.1,,,,
2025-07-29,07:03,Track Run,157,173,435,45,601,39:03,8120,4.0,0.0,186.8,28,30,33.2,228,234,0,
2025-07-29,13:32,Pool Swim,148,173,369,40,,35:05,1000,3.6,3.4,273.6,,,,,,,from fixed/edited file
2025-07-30,07:17,Track Run,136,151,226,26,360,22:48,4270,2.8,0.0,73.9,30,31,36.1,197,199,0,
2025-07-30,13:15,Strength,111,150,260,51,463,44:57,0,1.7,2.0,55.6,27,31,,,,,
2025-07-31,07:07,Track Run,134,145,272,33,433,28:34,5130,2.8,0.0,75.2,29,30,40.3,190,191,0,
2025-07-31,13:18,Pool Swim,151,166,258,26,,24:40,1000,3.4,0.0,122.4,31,32,,,,,
2025-08-01,06:56,Track Run,137,148,296,34,478,29:51,5480,3.0,0.0,88.0,29,30,35.6,200,202,0,
2025-08-01,13:13,Cardio,118,144,374,61,540,53:30,0,2.3,0.0,48.8,25,31,31.8,,,,
2025-08-04,07:08,Track Run,144,161,314,34,489,30:21,5900,3.3,0.0,115.4,27,29,36.1,209,211,0,
2025-08-04,13:36,Pool Swim,152,163,254,26,,23:59,1000,3.4,0.1,125.3,30,31,,,,,
2025-08-06,07:05,Track Run,137,155,263,30,439,26:36,5470,3.1,0.0,90.4,29,29,,227,235,0,
2025-08-06,13:17,Strength,113,148,249,50,415,44:16,0,1.6,0.0,22.6,24,25,24.8,,,,
2025-08-07,13:24,Pool Swim,148,158,245,25,,23:48,1000,3.2,0.4,112.7,30,32,,,,,
2025-08-08,04:44,Run,131,139,285,35,461,31:06,5417,2.7,0.0,65.8,28,30,,185,188,22,
2025-08-08,13:20,Strength,108,145,239,54,445,47:28,0,1.4,0.1,21.6,25,30,24.3,,,,
2025-08-11,06:55,Track Run,132,144,279,34,431,29:47,5010,2.8,0.0,71.1,30,31,43.4,182,182,7,
2025-08-11,13:15,Strength,119,171,251,42,372,37:21,0,2.3,2.4,94.2,24,27,,,,,
2025-08-11,23:23,Run,141,152,544,64,872,55:58,10009,3.5,0.0,132.0,29,30,,195,199,54,
2025-08-12,13:23,Pool Swim,154,166,251,26,,23:39,1000,3.4,0.0,128.7,32,32,,,,,
2025-08-13,07:00,Track Run,137,161,342,39,551,33:58,6250,3.2,0.2,108.4,30,31,36.7,203,205,0,
2025-08-13,13:11,Strength,112,150,267,50,429,43:51,0,1.8,1.3,43.5,26,33,,,,,
2025-08-14,07:03,Track Run,153,169,276,29,369,25:01,5200,3.4,1.4,140.7,25,29,34.7,239,254,0,
2025-08-14,13:30,Pool Swim,150,161,246,25,,23:19,1000,3.3,0.0,112.3,31,31,,,,,from fixed/edited file
2025-08-15,07:02,Track Run,144,154,271,30,427,26:03,5030,3.1,0.0,94.2,27,29,29.2,212,214,0,
2025-08-15,13:21,Cardio,125,147,338,50,464,43:37,0,2.4,0.0,50.7,25,28,31.2,,,,
2025-08-18,07:21,Track Run,124,134,266,33,342,31:25,5080,2.5,0.0,57.5,26,28,34.6,189,196,0,
2025-08-18,13:28,Pool Swim,149,161,294,31,,28:15,1000,3.4,2.5,177.5,29,29,,,,,
2025-08-19,07:02,Track Run,138,150,433,49,701,43:11,8010,3.3,0.1,118.1,27,29,34.4,203,207,0,
2025-08-19,13:13,Strength,116,153,304,57,480,49:37,0,2.1,0.7,43.1,24,26,25.9,,,,
2025-08-20,04:45,Run,137,151,707,87,1082,1:16:28,13008,3.4,0.0,123.0,27,28,35.3,186,189,58,
2025-08-20,13:18,Cardio,119,144,289,47,434,41:32,0,2.1,0.0,32.9,,,29.9,,,,
2025-08-21,06:52,Track Run,126,135,275,35,431,30:24,5010,2.5,0.0,55.2,29,31,39.2,177,178,0,
2025-08-21,13:29,Pool Swim,143,161,261,28,,26:12,1000,3.2,0.7,111.5,30,31,,,,,
2025-08-22,07:09,Track Run,152,168,326,35,498,30:31,6010,3.4,0.7,134.2,29,30,30.4,214,224,0,
2025-08-22,13:16,Strength,121,157,297,50,454,43:52,0,2.1,0.2,38.3,24,30,26.4,,,,
2025-08-25,08:20,Strength,87,112,205,72,459,1:03:12,0,0.4,0.0,5.4,23,27,20.9,,,,
2025-08-25,12:06,Run,147,158,874,102,1475,1:29:20,15150,3.8,0.0,168.4,33,36,30.3,196,199,101,
2025-08-26,07:07,Track Run,134,144,277,33,436,28:37,5020,2.8,0.0,73.9,30,30,40.3,191,192,0,
2025-08-26,13:24,Pool Swim,147,159,245,26,,25:53,1000,3.2,0.0,105.5,31,33,,,,,
2025-08-27,17:49,Run,143,156,559,64,894,56:10,10009,3.5,0.0,138.5,30,31,,199,202,46,
2025-08-28,07:08,Track Run,131,139,279,34,443,29:47,5010,2.7,0.0,67.4,29,30,42.1,186,187,0,
