Date,Time,Activity_Type,Avg_HR,Max_HR,Total_Calories,Metabolic_Calories,Estimated_Sweat_Loss_ml,Duration,Distance_m,Training_Effect,Anaerobic_TE,Training_Load,Avg_Temp_C,Max_Temp_C,Avg_Respiration,Avg_Power,Normalized_Power,Total_Ascent_m,Notes
2026-01-20,07:24,Track Run,127,140,118,15,142,12:49,2100,2.0,0.0,30.7,19,21,,210,213,0,
2026-01-20,13:26,Track Run,88,131,137,35,162,31:13,2200,0.9,0.0,12.4,23,24,,88,164,0,
2026-01-21,07:11,Track Run,126,135,274,34,257,29:42,5090,2.6,0.0,60.0,15,22,40.5,187,189,0,
2026-01-22,07:17,Track Run,135,150,233,27,217,23:14,4180,2.8,0.0,66.9,13,17,35.1,205,207,0,
2026-01-22,13:15,Cardio,102,121,201,45,322,38:40,0,0.9,0.0,12.2,22,23,25.9,,,,
2026-01-23,07:12,Track Run,127,136,276,34,250,29:50,5010,2.6,0.0,55.5,13,18,39.2,185,186,0,
2026-01-23,13:15,Strength,101,132,215,54,391,47:09,0,0.9,0.0,12.0,22,22,23.3,,,,
2026-01-26,07:07,Track Run,113,148,356,47,418,40:26,7120,3.0,0.0,77.7,19,22,32.1,197,198,0,
2026-01-26,13:15,Strength,95,148,189,51,351,44:11,0,0.7,0.7,18.0,22,23,,,,,
2026-01-27,07:02,Track Run,141,155,359,41,366,35:51,6320,3.2,0.0,96.8,20,22,,193,194,0,
2026-01-27,13:16,Cardio,114,131,250,46,411,40:05,0,2.0,0.0,25.1,,,27.2,,,,
2026-01-28,07:02,Track Run,138,150,280,31,294,27:21,5030,3.1,0.0,86.0,19,21,34.1,205,207,0,
2026-01-28,13:14,Strength,102,136,248,60,448,52:34,0,1.1,0.7,24.3,22,24,,,,,
2026-01-29,07:10,Track Run,138,148,396,45,421,38:47,7130,3.3,0.0,107.3,17,20,37.8,207,209,0,
2026-01-29,13:20,Cardio,119,135,277,45,363,39:23,0,2.2,0.0,35.6,21,22,28.5,,,,
2026-01-30,07:05,Track Run,147,175,315,34,370,31:02,6110,3.5,1.2,141.4,19,21,35.0,238,247,0,
2026-01-30,13:14,Strength,104,137,239,57,429,49:35,0,1.1,0.2,17.5,22,23,23.8,,,,
2026-02-02,07:25,Track Run,138,153,68,8,72,06:48,1370,1.7,0.0,22.4,17,20,32.9,204,207,1,
2026-02-02,07:32,Track Run,168,176,150,14,147,12:01,2850,3.1,1.0,107.5,15,16,40.4,268,270,0,
2026-02-02,07:46,Track Run,142,146,48,5,38,04:45,800,1.3,0.0,16.7,15,15,30.8,182,198,0,
2026-02-03,07:01,Track Run,139,154,396,45,419,38:58,7200,3.3,0.0,107.1,17,20,36.5,205,208,28,
2026-02-03,13:11,Strength,110,145,274,56,446,48:37,0,1.9,0.5,31.3,,,24.8,,,,
2026-02-04,07:13,Track Run,142,154,275,31,300,27:20,5010,3.1,0.0,91.3,18,21,32.6,214,216,0,
2026-02-04,13:16,Cardio,113,133,305,58,443,50:38,0,2.0,0.0,29.1,21,23,25.8,,,,
2026-02-05,07:20,Track Run,110,159,181,24,246,21:11,4180,2.4,0.0,49.3,19,24,34.7,219,222,0,
2026-02-05,13:15,Strength,109,142,286,61,480,52:52,0,1.8,0.4,29.7,,,,,,,
2026-02-06,05:15,Run,148,158,494,54,525,47:19,8720,3.5,0.0,133.4,20,27,34.0,207,210,47,
2026-02-06,13:11,Cardio,106,129,247,58,535,50:29,0,1.6,0.0,20.5,,,24.2,,,,
2026-02-09,13:16,Cardio,118,135,286,47,382,40:58,0,2.0,0.0,28.7,21,22,27.9,,,,
2026-02-10,07:07,Track Run,148,158,291,32,300,27:26,5040,3.1,0.0,92.5,18,21,33.7,209,210,0,
2026-02-10,13:14,Strength,118,151,316,54,466,47:19,0,2.2,0.2,40.1,,,26.5,,,,
2026-02-12,07:22,Track Run,140,150,231,26,250,22:40,4170,2.9,0.0,73.5,19,21,,209,211,0,
2026-02-12,13:11,Strength,116,155,327,61,460,53:04,0,2.1,0.3,36.5,21,22,25.9,,,,
2026-02-13,07:01,Track Run,151,162,410,44,423,37:42,7120,3.5,0.0,132.7,18,22,34.2,213,215,0,
2026-02-13,13:15,Cardio,118,133,321,53,453,46:10,0,2.1,0.0,32.6,23,24,28.9,,,,
2026-02-16,16:14,Run,141,163,472,59,514,50:55,6812,3.2,0.1,101.0,26,28,32.6,160,181,32,
2026-02-20,13:15,Track Run,158,167,600,61,881,52:54,10010,4.7,0.0,230.5,27,29,35.8,254,256,0,
2026-02-23,07:25,Track Run,155,168,298,31,400,26:56,5010,3.5,0.0,118.2,24,26,33.1,248,252,0,
2026-02-24,07:08,Track Run,130,145,187,22,265,22:23,3390,2.4,0.0,46.9,22,23,36.5,228,232,0,
2026-02-24,13:16,Strength,104,144,270,61,459,53:11,0,1.6,0.2,22.7,,,23.2,,,,
2026-02-25,13:09,Cardio,125,143,370,58,607,50:19,0,2.6,0.0,54.7,,,28.1,,,,
2026-02-26,05:21,Yoga,63,86,41,35,158,30:13,,0.0,0.0,0.5,23,24,14.1,,,,
2026-02-26,13:12,Strength,108,149,288,64,499,55:24,0,1.6,0.0,20.9,,,24.8,,,,
2026-02-27,13:16,Cardio,132,154,376,56,639,48:13,0,3.0,0.1,75.9,,,27.9,,,,
2026-03-03,07:09,Track Run,136,147,182,21,251,18:09,3140,2.7,0.0,57.4,24,27,34.8,231,233,0,
2026-03-03,13:14,Strength,124,160,373,59,528,51:19,0,2.5,0.7,54.4,,,28.0,,,,
2026-03-04,13:29,Cardio,130,151,300,42,395,40:33,0,2.7,0.0,55.0,,,28.6,,,,
2026-03-05,07:01,Track Run,143,158,292,33,355,28:09,5000,3.3,0.0,95.1,20,25,30.6,233,236,0,
2026-03-05,13:13,Strength,126,152,418,65,634,56:03,0,2.7,0.7,63.2,,,28.2,,,,
2026-03-06,13:15,Cardio,122,142,302,48,423,41:53,0,2.5,0.0,45.4,,,28.9,,,,
2026-03-09,07:00,Track Run,154,165,366,38,438,32:38,6280,3.9,0.0,147.1,19,22,36.2,255,258,0,
2026-03-09,13:13,Strength,122,165,366,61,520,53:10,0,2.4,0.6,51.5,21,23,27.3,,,,
2026-03-10,06:58,Track Run,155,163,167,17,203,14:46,3010,3.0,0.0,74.8,17,20,,263,268,0,
2026-03-10,13:15,Cardio,119,140,318,55,457,48:00,0,2.2,0.0,33.0,21,23,27.3,,,,
2026-03-11,07:06,Track Run,138,147,291,33,348,28:56,5040,3.1,0.0,81.9,18,21,36.7,229,230,0,
2026-03-11,13:16,Strength,120,155,368,64,545,55:46,0,2.3,0.5,44.4,22,24,27.4,,,,
2026-03-12,07:02,Track Run,145,152,412,45,491,39:10,7210,3.6,0.0,127.0,18,21,32.3,239,240,0,
2026-03-12,13:13,Cardio,124,142,361,58,513,49:49,0,2.5,0.0,48.7,22,23,28.3,,,,
2026-03-16,05:13,Run,155,168,407,42,495,36:23,7009,4.0,0.0,158.9,19,23,35.5,257,259,41,
2026-03-16,13:22,Pool Swim,162,175,253,24,,22:17,800,3.9,2.9,228.2,,,,,,,
2026-03-17,06:52,Track Run,145,157,285,31,398,26:49,5030,3.3,0.0,102.2,23,26,31.6,247,249,0,
2026-03-17,13:11,Strength,118,154,366,67,615,58:28,0,2.2,0.1,35.1,,,26.2,,,,
2026-03-19,07:15,Track Run,147,158,297,33,256,28:53,5020,3.2,0.0,92.6,25,26,32.5,148,181,0,
2026-03-19,13:11,Strength,120,144,391,66,615,56:55,0,2.3,1.2,56.4,,,,,,,
2026-03-20,07:08,Track Run,144,160,290,33,345,28:44,5020,3.0,0.0,82.6,23,26,34.2,200,202,0,
2026-03-20,13:17,Cardio,135,163,376,52,507,45:16,0,3.1,0.9,100.3,,,30.8,,,,
2026-03-23,07:06,Track Run,130,156,387,45,465,39:13,7120,3.4,0.0,109.9,23,24,36.0,198,199,0,
2026-03-23,13:20,Strength,128,164,335,51,471,44:28,0,2.5,0.7,58.6,23,23,28.6,,,,
2026-03-24,07:06,Track Run,141,151,281,33,330,28:53,5020,3.0,0.0,80.2,25,28,33.3,189,190,0,
2025-10-15,06:54,running,,,,,,41:22,8020,,,,,,,,,,
2026-03-25,07:11,Track Run,144,155,356,40,417,34:54,6310,3.3,0.0,108.0,24,25,31.0,199,200,0,
2026-03-24,13:22,Pool Swim,158,173,307,31,,27:55,1000,3.9,2.6,227.1,29,29,,,,,
2026-03-26,05:21,Run,140,155,403,48,477,41:49,7021,3.1,0.0,91.3,23,27,32.4,190,193,40,
2026-03-26,13:39,Pool Swim,154,168,302,31,,26:53,1000,3.6,2.4,186.0,29,29,,,,,
2026-03-27,13:14,Strength,116,158,338,64,535,55:41,0,2.1,0.9,45.0,23,26,26.9,,,,
2026-03-28,17:18,Strength,90,113,21,6,36,04:57,0,0.1,0.0,1.6,25,25,,,,,
2026-03-30,05:13,Run,151,163,465,51,568,44:24,8027,3.7,0.0,145.9,25,29,33.2,207,210,27,
2026-03-30,13:13,Strength,119,157,329,62,675,53:22,0,2.1,0.6,44.2,,,27.5,,,,
2026-03-31,07:13,Track Run,142,154,283,32,334,27:55,5010,3.1,0.0,91.2,26,26,32.5,200,201,0,
2026-03-31,13:12,Cardio,123,148,337,58,504,50:02,0,2.4,0.0,50.8,22,25,28.5,,,,
2026-04-01,07:10,Track Run,148,161,278,30,344,26:20,5040,3.2,0.0,102.8,23,25,34.7,218,220,0,
2026-04-01,13:15,Strength,109,136,298,63,549,54:33,0,1.6,0.6,30.6,,,,,,,
2026-04-02,13:18,Track Run,156,179,450,47,557,41:00,8000,4.0,0.0,186.1,25,26,34.3,227,234,0,
2026-04-03,05:57,Run,143,152,398,46,500,39:53,7033,3.2,0.0,108.0,25,29,30.0,200,203,34,
2026-04-08,07:02,Track Run,159,175,269,28,340,24:16,5020,3.5,0.3,132.8,22,25,37.7,233,241,0,
2026-04-08,13:42,Track Run,132,149,179,21,267,18:38,3410,2.6,0.0,57.4,24,25,,240,244,0,
2026-04-09,07:08,Track Run,135,148,278,34,347,29:11,5030,3.0,0.0,79.8,26,28,36.5,191,192,0,
2026-04-09,13:12,Strength,105,146,252,64,465,55:59,0,1.3,0.1,19.3,22,29,23.5,,,,
2026-04-13,07:06,Track Run,142,154,272,31,446,26:48,5010,3.2,0.0,95.7,27,28,30.3,245,247,0,
2026-04-13,13:15,Strength,102,144,234,59,435,51:33,0,1.1,0.1,16.2,23,26,23.7,,,,
2026-04-14,07:00,Run,137,151,344,40,578,34:45,6245,3.2,0.0,101.4,27,28,35.9,229,231,2,
2026-04-14,13:26,Pool Swim,152,173,269,28,,25:05,1000,3.5,1.8,151.8,29,30,,,,,
2026-04-15,04:56,Run,139,151,565,69,678,1:00:13,10005,3.3,0.0,113.7,24,27,33.1,186,189,52,
2026-04-15,13:17,Cardio,109,125,250,51,386,44:27,0,1.4,0.0,17.8,23,26,28.5,,,,
2026-04-16,07:17,Track Run,137,147,284,34,439,29:56,5040,2.9,0.0,74.0,27,28,34.6,184,185,0,
2026-04-16,13:21,Pool Swim,148,158,278,29,,26:23,1100,3.4,0.0,117.6,,,,,,,
2026-04-17,13:18,Strength,106,146,251,58,443,50:43,0,1.3,0.1,19.1,24,26,24.3,,,,
2026-04-20,07:03,Track Run,134,145,277,33,475,28:31,5020,3.0,0.0,80.0,27,28,38.3,226,227,0,
2026-04-20,13:26,Pool Swim,156,165,263,27,,24:10,1000,3.5,0.0,133.7,29,29,,,,,
2026-04-21,07:05,Track Run,151,171,268,28,337,24:48,5010,3.3,0.0,114.0,26,27,34.7,223,226,0,
2026-04-21,13:13,Strength,112,141,291,60,489,52:37,0,1.7,0.3,26.6,24,28,25.1,,,,
2026-04-22,07:04,Track Run,151,167,343,37,524,32:01,6250,3.5,0.0,133.8,27,28,33.9,219,222,0,
2026-04-22,13:14,Cardio,103,124,239,58,431,50:35,0,1.1,0.0,13.9,25,27,25.5,,,,
2026-04-23,07:00,Track Run,153,172,327,35,439,30:36,5810,3.5,1.5,153.1,27,29,35.0,216,228,0,
2026-04-23,13:32,Pool Swim,154,168,258,26,,22:34,1000,3.5,0.8,139.3,29,29,,,,,from fixed/edited file
2026-04-24,04:14,Run,142,154,544,64,683,55:26,10011,3.5,0.0,132.1,22,28,32.2,204,207,66,
2026-04-24,13:12,Strength,111,144,272,58,467,50:49,0,1.5,0.0,20.8,,,23.9,,,,
2026-04-27,13:11,Strength,104,154,242,58,444,50:08,0,1.7,0.3,27.1,,,23.1,,,,
2026-04-28,07:04,Track Run,139,155,280,32,399,27:51,5020,3.1,0.0,92.6,26,27,32.9,235,238,0,
2026-04-28,13:22,Pool Swim,151,168,258,26,,27:36,1000,3.4,0.7,130.5,28,29,,,,,
2026-04-29,07:17,Track Run,144,158,281,31,447,26:52,5000,3.3,0.0,105.0,27,28,33.2,243,245,0,
2026-04-29,13:16,Cardio,112,124,270,54,436,46:51,0,1.6,0.0,20.3,23,25,25.7,,,,
2026-04-30,07:03,Track Run,153,174,342,36,447,31:25,6260,3.7,2.1,179.5,21,23,36.2,264,280,0,
2026-04-30,13:11,Strength,123,152,381,67,594,58:07,0,2.5,1.1,64.8,,,26.3,,,,
2026-05-05,07:09,Track Run,151,166,275,29,305,25:15,4990,3.4,0.0,114.5,21,24,35.4,225,228,0,
2026-05-05,13:12,Strength,122,160,369,64,560,55:27,0,2.4,0.8,59.3,22,23,27.1,,,,
2026-05-06,06:53,Track Run,166,182,433,42,559,55:21,8090,4.7,4.6,490.3,24,26,37.4,255,262,0,
2026-05-06,13:15,Cardio,118,128,288,49,415,42:15,0,2.0,0.0,29.8,,,28.5,,,,
2026-05-07,07:06,Track Run,135,147,285,35,327,30:12,5000,2.8,0.0,70.1,26,27,36.1,181,182,0,
2026-05-07,13:24,Pool Swim,151,163,262,28,,25:23,1000,3.4,0.5,128.8,,,,,,,
2026-05-11,13:14,Strength,124,156,349,57,684,49:44,0,2.4,1.2,68.7,,,27.7,,,,
2026-05-12,06:54,Track Run,153,164,287,31,448,27:14,5020,3.2,0.0,109.2,28,30,34.5,206,207,0,
2026-05-12,13:29,Pool Swim,156,174,287,29,,26:17,1000,3.7,2.9,237.9,,,,,,,
2026-05-13,06:52,Track Run,154,166,412,45,641,38:55,7070,3.7,0.0,153.8,28,29,,206,207,0,
2026-05-13,13:14,Cardio,124,140,328,54,484,47:00,0,2.3,0.0,46.4,25,27,29.5,,,,
2026-05-14,07:07,Track Run,154,163,281,30,400,26:04,5050,3.3,0.0,117.9,27,30,35.1,219,220,0,
2026-05-18,06:52,Track Run,145,155,277,31,351,27:20,5010,3.1,0.0,95.0,26,28,29.8,206,207,0,
2026-05-19,07:05,Track Run,146,165,278,31,388,26:42,5010,3.2,0.0,106.3,27,29,,210,212,0,
2026-05-19,13:12,Strength,123,161,369,61,544,53:18,0,2.5,2.0,84.8,24,25,28.0,,,,
2026-05-20,13:15,Cardio,119,141,284,50,429,43:30,0,2.1,0.0,32.1,25,27,26.0,,,,
2026-05-21,13:21,Track Run,151,168,406,46,29,39:58,7030,3.4,0.0,126.7,31,33,34.9,9,21,0,
2026-05-22,07:02,Track Run,147,160,232,26,370,22:21,4170,3.1,0.0,90.2,29,30,36.4,209,211,0,
2026-05-22,13:12,Strength,115,155,355,72,682,1:02:37,0,2.0,1.4,48.1,,,25.7,,,,
2026-05-25,05:56,Run,153,167,593,64,929,55:49,10092,4.2,0.0,208.7,30,31,36.6,241,244,62,
2026-05-26,07:09,Track Run,152,167,273,29,424,25:38,5010,3.3,0.0,112.1,29,31,33.6,221,225,0,
2026-05-26,13:11,Strength,105,147,268,65,660,57:16,0,1.2,0.0,18.3,,,24.2,,,,
2026-05-27,13:17,Track Run,146,156,360,42,610,38:21,6290,3.1,0.0,99.4,34,36,29.3,190,191,0,
2026-05-28,07:03,Track Run,141,152,234,27,369,23:52,4200,2.9,0.0,74.2,30,31,31.9,193,194,0,
2026-05-28,13:23,Pool Swim,154,170,281,29,,27:45,1000,3.6,2.2,188.1,,,,,,,
2026-05-29,07:06,Track Run,159,169,274,28,413,24:49,4990,3.5,0.0,132.4,29,31,35.8,228,229,0,
2026-05-29,13:09,Strength,112,148,297,66,706,57:21,0,1.8,0.2,27.1,,,25.6,,,,
2026-06-01,06:53,Track Run,150,157,269,29,421,25:20,5010,3.3,0.0,111.7,29,30,36.7,220,220,0,
2026-06-01,13:26,Pool Swim,156,167,252,25,,23:07,1000,3.5,0.0,134.6,31,32,,,,,
2026-06-02,06:54,Track Run,135,146,274,33,442,28:28,5040,3.0,0.0,80.8,29,31,36.0,194,195,0,
2026-06-02,13:10,Strength,110,151,287,62,652,53:57,0,1.6,0.2,25.4,,,25.4,,,,
2026-06-03,13:12,Track Run,160,174,354,36,522,40:12,6490,3.9,2.0,201.7,36,37,34.6,242,244,0,
2026-06-04,07:05,Track Run,144,159,285,32,430,27:34,5050,3.2,0.0,101.6,29,31,,210,213,0,
2026-06-04,13:15,Strength,109,151,271,59,482,51:42,0,1.6,0.2,25.4,26,30,25.6,,,,
2026-06-05,06:53,Track Run,156,183,589,62,744,54:26,8340,4.3,3.2,319.0,31,31,37.3,172,236,0,
2026-06-05,13:26,Pool Swim,156,165,273,28,,25:52,1000,3.5,0.0,133.3,34,35,,,,,
2026-06-06,06:21,Run,135,146,229,27,390,23:29,4039,2.8,0.0,70.3,29,31,34.1,231,234,20,
2026-06-08,07:09,Track Run,138,148,273,32,450,28:15,5070,3.0,0.0,81.4,29,31,34.0,200,200,0,
2026-06-08,13:14,Strength,108,148,285,68,526,59:20,0,1.2,0.0,18.3,25,27,24.1,,,,
2026-06-09,06:57,Track Run,133,145,362,44,589,38:45,6770,3.0,0.0,88.1,28,30,38.2,190,191,0,
2026-06-09,13:26,Pool Swim,155,166,251,26,,24:08,1000,3.3,0.2,121.2,30,30,,,,,
2026-06-10,13:15,Track Run,142,152,440,51,719,44:08,8010,3.3,0.0,114.2,30,30,30.9,204,206,0,
2026-06-11,06:55,Track Run,133,143,274,33,349,28:21,5090,2.8,0.0,73.1,26,27,39.4,200,202,0,
2026-06-11,13:25,Pool Swim,154,165,245,25,,23:41,1000,3.3,0.0,115.7,29,29,,,,,
2026-06-12,06:55,Track Run,151,178,542,63,601,57:29,8010,3.5,3.5,270.8,27,29,34.3,162,236,0,
2026-06-12,13:14,Strength,109,150,298,68,586,59:29,0,1.4,0.1,22.3,,,24.5,,,,
2026-06-15,07:05,Track Run,142,154,279,32,457,28:07,5030,3.0,0.0,86.7,28,29,29.5,203,205,0,
2026-06-15,13:28,Pool Swim,153,169,275,29,,26:52,1000,3.3,2.4,178.1,29,29,,,,,
2026-06-16,13:18,Strength,105,142,254,64,474,55:27,0,1.1,0.0,16.8,,,23.2,,,,
2026-06-17,12:49,Track Run,143,152,396,46,650,40:28,7170,3.2,0.0,106.1,30,31,28.9,201,203,0,
2026-06-22,06:55,Track Run,140,151,273,32,453,27:44,5010,3.0,0.0,84.6,30,32,32.8,204,206,0,
2026-06-22,13:09,Strength,100,131,222,60,575,52:43,0,0.8,0.0,11.0,,,22.8,,,,
2026-06-23,07:06,Track Run,136,146,233,29,370,24:51,4220,2.6,0.0,61.9,31,31,34.4,187,188,0,
2026-06-23,13:21,Pool Swim,145,160,240,28,,24:37,1000,3.1,0.0,93.1,32,32,,,,,
2026-06-24,13:09,Track Run,159,172,499,54,781,47:23,7730,3.8,0.0,167.7,36,37,39.3,190,208,0,
2026-06-25,06:52,Track Run,141,154,285,34,442,29:41,5030,3.0,0.0,81.4,30,31,,187,188,0,
2026-06-25,13:28,Pool Swim,154,177,246,26,,23:34,1000,3.4,2.0,154.4,32,32,,,,,
2026-06-26,07:07,Track Run,143,155,228,26,363,22:45,4190,3.0,0.0,80.7,30,31,31.8,228,357,0,
2026-06-26,13:11,Strength,108,149,282,69,663,59:49,0,1.4,0.0,20.0,,,24.4,,,,
2026-06-29,07:12,Track Run,131,142,229,28,383,24:33,4390,2.6,0.0,63.0,28,28,33.7,195,196,0,
2026-06-29,13:26,Pool Swim,163,178,257,25,,22:51,1000,3.7,1.8,179.2,31,32,,,,,
2026-06-30,13:16,Track Run,151,164,471,51,741,44:47,8420,3.8,0.0,163.1,33,35,34.1,213,220,0,
2026-07-02,13:04,Track Run,158,171,535,58,839,51:08,9050,4.0,0.0,183.9,36,39,33.5,207,215,0,
2026-07-03,07:02,Track Run,160,181,483,50,635,43:56,7190,4.0,3.7,351.5,30,32,,186,254,0,
2026-07-03,13:15,Strength,95,127,203,61,419,52:42,0,0.6,0.0,8.3,24,31,,,,,
2026-07-06,05:13,Run,140,147,305,36,518,31:09,5395,3.0,0.0,87.2,30,31,31.2,234,239,33,
2026-07-07,13:16,Strength,97,135,209,62,432,53:43,0,0.7,0.0,9.8,23,28,22.5,,,,
2026-07-15,13:17,Track Run,150,162,295,33,430,29:07,5280,3.2,0.0,95.3,27,29,32.9,204,211,0,
2026-07-22,13:23,Track Run,150,160,301,35,508,30:32,5030,3.2,0.1,94.8,35,36,,190,195,0,
2026-07-23,13:14,Track Run,153,166,339,39,561,34:18,5880,3.4,0.0,110.1,34,35,33.7,183,193,11,
2026-07-24,13:20,Track Run,144,154,307,38,544,32:41,5230,3.2,0.0,90.9,38,39,,176,191,0,
2026-07-27,13:15,Strength,103,137,214,56,411,49:04,0,1.1,0.0,13.4,24,26,24.9,,,,
2026-07-28,13:23,Track Run,149,159,280,33,453,28:16,5100,3.4,0.0,103.2,29,32,36.0,202,204,0,
2026-07-29,13:21,Track Run,147,178,307,36,491,31:23,5460,3.5,0.0,108.1,29,30,33.1,196,198,0,
2026-07-30,12:49,Track Run,146,158,276,32,455,27:52,5050,3.4,0.0,108.0,29,30,36.5,204,206,0,
2026-08-05,13:18,Track Run,156,167,237,27,393,23:35,4160,3.4,0.0,95.7,34,36,35.1,195,197,0,
2026-08-06,13:18,Track Run,160,173,379,43,619,37:12,6530,4.2,0.6,164.2,37,38,36.8,193,198,0,
2026-08-07,13:10,Strength,106,133,203,52,407,45:22,0,1.3,0.0,13.6,25,33,23.9,,,,
2026-08-09,05:54,Run,147,162,390,46,648,40:16,7082,4.0,0.3,141.0,31,31,32.6,201,204,33,
2026-08-10,13:15,Cardio,120,143,245,46,405,39:58,0,2.3,0.0,38.1,25,29,28.0,,,,
2026-08-11,13:23,Run,142,154,298,40,573,34:23,5006,3.1,0.0,75.7,37,40,33.9,161,173,11,
2026-08-12,13:13,Strength,112,151,256,59,481,51:19,0,1.8,0.0,20.0,25,30,26.1,,,,
2026-08-13,13:10,Track Run,160,168,404,46,667,42:34,7020,4.1,0.0,161.3,35,37,36.5,202,204,0,
2026-08-14,13:13,Cardio,115,131,246,53,493,46:04,0,2.0,0.0,23.9,,,27.2,,,,
2026-08-17,13:24,Pool Swim,149,177,233,29,,25:49,1000,3.2,1.5,109.7,32,32,,,,,
2026-08-18,13:15,Track Run,151,161,335,40,579,36:17,6210,3.6,0.0,121.6,34,36,34.6,196,199,0,
2026-08-19,13:11,Strength,121,156,333,67,580,58:33,0,2.4,1.2,57.3,23,28,26.9,,,,
2026-08-20,13:17,Track Run,146,156,333,41,521,37:04,6100,3.5,0.0,115.1,30,33,34.3,190,192,0,
2026-08-21,13:21,Track Run,164,179,410,46,663,39:48,7330,4.4,2.9,255.9,34,37,37.5,207,224,0,
2026-08-24,13:12,Strength,112,152,266,63,520,55:10,0,1.8,0.0,21.5,25,32,24.9,,,,
2026-08-25,13:15,Track Run,150,165,338,39,555,34:13,6200,3.8,0.0,140.3,32,32,35.9,203,210,0,
2026-08-26,13:12,Cardio,129,148,336,55,503,47:41,0,2.6,0.0,52.9,23,27,29.4,,,,
2026-08-27,13:13,Cardio,111,125,218,53,413,45:46,0,1.5,0.0,17.7,23,25,23.9,,,,
2026-08-31,13:10,Strength,122,165,359,69,598,1:00:00,0,2.3,1.3,54.1,24,25,26.9,,,,
2026-09-01,13:13,Cardio,115,133,252,55,452,48:13,0,2.0,0.0,27.0,24,25,26.4,,,,
2026-09-02,13:09,Track Run,164,182,494,54,781,46:54,8310,5.0,0.0,246.3,34,37,36.3,201,210,0,
2026-09-03,13:13,Track Run,157,171,502,57,822,49:30,8690,4.5,0.0,214.2,32,33,35.9,197,207,0,
2026-09-04,13:25,Track Run,149,164,308,38,553,33:16,5290,3.3,0.0,100.5,34,35,34.0,173,179,0,
